43664;4366;4;;;;;;;;;
43681;4368;1;;;1;1;1;;;;1
43682;4368;2;;;1;;;;;1;
43683;4368;3;1;2450;1;1;1;;;;2
43684;4368;4;;;1;1;1;;;;1
43685;4368;5;;;1;1;1;;;;1
43686;4368;6;1;2450;1;1;1;;;;2
43687;4368;7;;;1;;;;;1;
43688;4368;8;;;;;;;;;
43691;4369;1;;;1;1;1;;;;1
43692;4369;2;;;1;;;;;1;
43693;4369;3;;;1;;;;;1;
43694;4369;4;;;1;;;;;1;
43695;4369;5;;;;;;;;;
43696;4369;6;;;;;;;;;
43697;4369;7;;;;;;;;;
9961;996;1;2;3000;1;1;1;;;;2
9962;996;2;;;1;;;;;1;
9963;996;3;;;1;;;;;1;
9964;996;4;;;;;;;;;
9965;996;5;;;;;;;;;
9966;996;6;;;1;;;;;1;
9967;996;7;;;1;;;;;1;
9968;996;8;;;1;;;;;1;
9969;996;9;2;2100;1;1;1;;;;1
99610;996;10;;;;;;;;;
99611;996;11;;;;;;;;;
99612;996;12;;;;;;;;;
9971;997;1;;;1;1;1;;;;1
9972;997;2;;;1;1;1;;;;1
9973;997;3;;;1;;;;;1;
9974;997;4;;;1;;;;;1;
9975;997;5;;;;;;;;;
9981;998;1;;;1;1;1;;;;1
9982;998;2;;;1;1;1;;;;1
9983;998;3;;;1;;;;;1;
9984;998;4;;;;;;;;;
9991;999;1;2;400;1;1;1;;;;1
9992;999;2;;;1;;;;;1;
9993;999;3;;;1;;;;;1;
9994;999;4;2;300;1;1;1;;;;1
9995;999;5;2;300;1;1;1;;;;1
10001;1000;1;2;1300;1;1;1;;;;2
10002;1000;2;;;1;;;;;1;
10003;1000;3;;;;;;;;;
54111;5411;1;2;900;1;1;1;;;;1
54112;5411;2;;;1;;;;;1;
54113;5411;3;2;900;1;1;1;;;;1
54114;5411;4;2;120;1;1;1;;;;1
54121;5412;1;;;1;1;1;;;;1
54122;5412;2;2;2000;1;1;1;;;;2
54123;5412;3;2;1800;1;1;1;;;;1
54124;5412;4;;;1;;;;;1;
54125;5412;5;;;1;1;1;;;;1
54126;5412;6;;;1;;;;;1;
54127;5412;7;2;2000;1;1;1;;;;2
54128;5412;8;;;1;;;;;1;
54129;5412;9;;;;;;;;;
541210;5412;10;;;;;;;;;
54671;5467;1;2;3000;1;1;1;;;;2
54672;5467;2;;;1;;;;;1;
54673;5467;3;;;;;;;;;
54681;5468;1;;;1;1;1;;;;1
54682;5468;2;;;1;;;;;1;
54683;5468;3;;;1;;;;;1;
54684;5468;4;;;;;;;;;
54691;5469;1;;;1;1;1;;;;1
54692;5469;2;;;1;;;;;1;
54693;5469;3;;;1;1;1;;;;1
54694;5469;4;;;1;1;1;;;;1
54695;5469;5;;;1;;;;;1;
54696;5469;6;;;1;;;;;1;
54701;5470;1;1;2800;1;1;1;;;;2
54702;5470;2;;;1;;;;;1;
54703;5470;3;;;1;;;;;1;
54704;5470;4;;;;;;;;;
41831;4183;1;1;1500;1;1;1;;;;1
41832;4183;2;;;1;;;;;1;
41833;4183;3;1;1000;1;1;1;;;;2
41834;4183;4;;;1;;;;;1;
41835;4183;5;;;1;;;;;1;
41836;4183;6;1;1000;1;1;1;;;;2
41837;4183;7;;;1;;;;;1;
41838;4183;8;;;;;;;;;
42421;4242;1;;;1;1;1;;;;1
42422;4242;2;;;1;;;;;1;
42423;4242;3;;;1;1;1;;;;1
42424;4242;4;;;1;1;1;;;;1
42425;4242;5;;;1;;;;;1;
42426;4242;6;;;1;;;;;1;
42427;4242;7;;;;;;;;;
42431;4243;1;;;1;1;1;;;;1
42432;4243;2;;;1;;;;;1;
42433;4243;3;2;600;1;1;1;;;;1
42434;4243;4;;;1;1;1;;;;1
42435;4243;5;2;180;1;1;1;;;;1
42436;4243;6;;;1;;;;;1;
42437;4243;7;;;;;;;;;
42438;4243;8;;;;;;;;;
42451;4245;1;2;300;1;1;1;;1;;1
42452;4245;2;;;1;;;;;1;
42453;4245;3;;;1;;;;;1;
42454;4245;4;;;;;;;;;
42455;4245;5;2;300;1;1;1;;1;;1
42461;4246;1;1;1500;1;1;1;;;;1
42462;4246;2;;;1;1;1;;;;1
42463;4246;3;;;1;;;;;1;
42464;4246;4;;;;;;;;;
42465;4246;5;1;800;1;1;1;;;;2
42466;4246;6;;;1;1;;1;;;
42467;4246;7;;;1;1;;1;;;
42471;4247;1;;;1;;;;;1;
42472;4247;2;1;1400;1;1;1;;;;1
42473;4247;3;2;300;1;1;1;;1;;1
42474;4247;4;;;1;;;;;1;
42475;4247;5;;;1;;;;;1;
42476;4247;6;;;1;;;;;1;
42477;4247;7;;;;;;;;;
42481;4248;1;;;1;1;1;;;;1
42482;4248;2;;;1;;;;;1;
42483;4248;3;;;;;;;;;
42484;4248;4;;;;;;;;;
42511;4251;1;2;800;1;1;1;;;;1
42512;4251;2;;;1;;;;;1;
42513;4251;3;2;500;1;1;1;;;;1
42514;4251;4;;;1;;;;;1;
42515;4251;5;;;1;;;;;1;
42516;4251;6;;;;;;;;;
42521;4252;1;2;480;1;1;1;;1;;1
42522;4252;2;;;1;;;;;1;
42523;4252;3;;;1;;;;;1;
42531;4253;1;1;3000;1;1;1;;;;2
42532;4253;2;;;1;1;1;;;;1
42533;4253;3;;;1;;;;;1;
42534;4253;4;;;1;;;;;1;
42535;4253;5;;;1;;;;;1;
42541;4254;1;;;1;;;;;1;
42542;4254;2;;;1;;;;;1;
42551;4255;1;2;1500;1;1;1;;;;1
42552;4255;2;;;1;;;;;1;
42553;4255;3;;;1;;;;;1;
42554;4255;4;;;1;;;;;1;
42555;4255;5;;;1;;;;;1;
42556;4255;6;2;1500;1;1;1;;;;1
42557;4255;7;;;;;;;;;
42558;4255;8;;;;;;;;;
43741;4374;1;2;2250;1;1;1;;;;2
43742;4374;2;2;1000;1;1;1;;;;1
43751;4375;1;;;1;;;;;1;
43752;4375;2;;;1;;;;;1;
43753;4375;3;2;2800;1;1;1;;;;2
43754;4375;4;2;3200;1;1;1;;;;2
43761;4376;1;2;2800;1;1;1;;;;1
43762;4376;2;;;1;;;;;1;
43771;4377;1;2;2400;1;1;1;;;;1
43781;4378;1;;;1;;;;;1;
43782;4378;2;2;2400;1;1;1;;;;1
43791;4379;1;;;1;;;;;1;
43792;4379;2;;;1;;;;;1;
43801;4380;1;;;1;1;1;;;;1
43802;4380;2;;;1;1;1;;;;1
43803;4380;3;1;4000;1;1;1;;;;2
43804;4380;4;1;5000;1;1;1;;;;2
43805;4380;5;1;3000;1;1;1;;;;2
43811;4381;1;1;1000;1;1;1;;;;1
43812;4381;2;;;1;;;;;1;
43813;4381;3;1;1500;1;1;1;;;;1
43814;4381;4;1;1800;1;1;1;;;;1
43815;4381;5;;;1;;;;;1;
43816;4381;6;1;2000;1;1;1;;;;1
43817;4381;7;;;1;;;;;1;
43818;4381;8;;;1;;;;;1;
43819;4381;9;;;1;;;;;1;
438110;4381;10;;;1;;;;;1;
43841;4384;1;2;1000;1;1;1;;;;1
43842;4384;2;2;1200;1;1;1;;;;2
43843;4384;3;;;;;;;;;
43851;4385;1;;;1;;;;;1;
43852;4385;2;;;1;1;1;;;;1
43853;4385;3;;;1;1;1;;;;1
43854;4385;4;2;600;1;1;1;;;;2
43861;4386;1;;;1;;;;;1;
43862;4386;2;;;1;1;1;;;;1
43863;4386;3;;;1;1;1;;;;1
43871;4387;1;;;1;;;;;1;
43872;4387;2;;;1;;;;;1;
43873;4387;3;;;;;;;;;
43874;4387;4;;;;;;;;;
43875;4387;5;;;;;;;;;
43881;4388;1;;;1;1;1;;;;1
43882;4388;2;1;1200;1;1;1;;;;1
43883;4388;3;1;2500;1;1;1;;;;2
43891;4389;1;1;30000;1;1;1;;;;2
43892;4389;2;;;1;;;;;1;
43893;4389;3;;;;;;;;;
43894;4389;4;;;;;;;;;
43901;4390;1;1;3400;1;1;1;;;;2
43902;4390;2;;;1;1;1;;;;1
43903;4390;3;;;1;;;;;1;
43904;4390;4;;;;;;;;;
43905;4390;5;;;;;;;;;
43906;4390;6;;;1;;;;;1;
43911;4391;1;2;1500;1;1;1;;;;2
43912;4391;2;2;2000;1;1;1;;;;2
43921;4392;1;;;1;;;;;1;
43922;4392;2;;;1;;;;;1;
43923;4392;3;;;1;;;;;1;
43931;4393;1;;;1;1;1;;;;1
43932;4393;2;;;1;1;;1;;;
43171;4317;1;1;4000;1;1;1;;;;2
43172;4317;2;;;1;;;;;1;
43173;4317;3;;;1;;;;;1;
43174;4317;4;;;1;;;;;1;
43175;4317;5;;;;;;;;;
44581;4458;1;2;9000;1;1;1;;;;2
44582;4458;2;;;1;;;;;1;
44583;4458;3;;;;;;;;;
44584;4458;4;;;;;;;;;
44591;4459;1;;;1;;;;;1;
44601;4460;1;;;1;;;;;1;
44602;4460;2;;;1;;;;;1;
44611;4461;1;;;1;1;1;;;;1
44612;4461;2;;;1;1;1;;;;1
44613;4461;3;;;1;;;;;1;
44614;4461;4;;;1;;;;;1;
44621;4462;1;;;1;1;1;;;;1
44622;4462;2;;;1;1;1;;;;1
44631;4463;1;2;3500;1;1;1;;;;1
44632;4463;2;1;4700;1;1;1;;;;2
44633;4463;3;;;1;;;;;1;
44634;4463;4;;;1;;;;;1;
44641;4464;1;2;600;1;1;1;;;;1
44642;4464;2;;;;;;;;;
44643;4464;3;;;;;;;;;
44651;4465;1;;;1;;;;;1;
44652;4465;2;;;1;;;;;1;
44653;4465;3;1;5500;1;1;1;;;;2
44654;4465;4;1;3700;1;1;1;;;;2
44655;4465;5;;;1;;;;;1;
44656;4465;6;;;1;;;;;1;
44681;4468;1;;;1;;;;;1;
44682;4468;2;1;3200;1;1;1;;;;1
44683;4468;3;1;4300;1;1;1;;;;2
44684;4468;4;1;2300;1;1;1;;;;1
44691;4469;1;;;1;;;;;1;
44692;4469;2;;;1;;;;;1;
44701;4470;1;1;3500;1;1;1;;;;2
44702;4470;2;;;1;;;;;1;
44703;4470;3;;;1;;;;;1;
44711;4471;1;2;1300;1;1;1;;;;1
44712;4471;2;;;1;;;;;1;
44721;4472;1;2;1800;1;1;1;;;;2
44722;4472;2;;;1;;;;;1;
44723;4472;3;2;1800;1;1;1;;;;2
44724;4472;4;;;1;;;;;1;
44725;4472;5;;;;;;;;;
44731;4473;1;;;1;;;;;1;
44732;4473;2;2;1200;1;1;1;;;;1
44733;4473;3;;;1;;;;;1;
44734;4473;4;2;1600;1;1;1;;;;1
44741;4474;1;;;1;;;;;1;
44742;4474;2;;;1;;;;;1;
44743;4474;3;2;3200;1;1;1;;;;2
44744;4474;4;;;1;;;;;1;
44745;4474;5;;;1;;;;;1;
44746;4474;6;;;;;;;;;
44781;4478;1;2;1200;1;1;1;;;;1
44782;4478;2;;;1;;;;;1;
44783;4478;3;;;1;;;;;1;
44784;4478;4;;;;;;;;;
44791;4479;1;1;2000;1;1;1;;;;2
44792;4479;2;;;1;;;;;1;
44793;4479;3;;;1;;;;;1;
44794;4479;4;;;1;;;;;1;
43051;4305;1;;;1;1;1;;;;1
43052;4305;2;1;400;1;1;1;;1;;1
43053;4305;3;;;1;;;;;1;
43054;4305;4;;;1;;;;;1;
43061;4306;1;1;1680;1;1;1;;;;1
43062;4306;2;;;1;1;1;;;;1
43063;4306;3;;;1;;;;;1;
43064;4306;4;;;1;;;;;1;
43065;4306;5;;;1;;;;;1;
43066;4306;6;;;;;;;;;
43151;4315;1;2;1900;1;1;1;;;;1
43152;4315;2;;;1;;;;;1;
43153;4315;3;;;;;;;;;
43154;4315;4;;;;;;;;;
43161;4316;1;;;1;1;1;;;;1
43162;4316;2;;;1;;;;;1;
43163;4316;3;;;1;;;;;1;
43181;4318;1;;;1;1;1;;;;1
43182;4318;2;;;1;;;;;1;
43183;4318;3;;;1;1;1;;;;1
43191;4319;1;;;1;1;1;;;;1
43192;4319;2;;;1;;;;;1;
43193;4319;3;;;1;;;;;1;
43194;4319;4;;;;;;;;;
43211;4321;1;2;3500;1;1;1;;;;1
43212;4321;2;;;1;;;;;1;
43213;4321;3;2;2500;1;1;1;;;;1
43214;4321;4;2;800;1;1;1;;;;1
44751;4475;1;;;1;1;1;;;;1
44761;4476;1;2;1200;1;1;1;;;;2
44762;4476;2;2;1200;1;1;1;;;;2
44763;4476;3;2;1200;1;1;1;;;;2
44764;4476;4;;;1;;;;;1;
44765;4476;5;;;1;;;;;1;
44766;4476;6;;;1;;;;;1;
44767;4476;7;2;600;1;1;1;;;;1
44771;4477;1;;;1;;;;;1;
44772;4477;2;1;3800;1;1;1;;;;2
44801;4480;1;1;1200;1;1;1;;;;1
44802;4480;2;;;1;;;;;1;
44803;4480;3;;;;;;;;;
44811;4481;1;;;1;1;1;;;;1
44812;4481;2;;;1;;;;;1;
44813;4481;3;;;1;;;;;1;
44814;4481;4;;;1;;;;;1;
42391;4239;1;;;1;1;1;;;;1
42392;4239;2;;;1;1;1;;;;1
42393;4239;3;;;1;;;;;1;
43001;4300;1;;;1;1;1;;;;1
43002;4300;2;;;1;1;1;;;;1
43071;4307;1;;;1;1;1;;;;1
43072;4307;2;;;1;;;;;1;
43073;4307;3;;;;;;;;;
43081;4308;1;2;2800;1;1;1;;;;2
43082;4308;2;;;1;;;;;1;
43083;4308;3;;;1;;;;;1;
43084;4308;4;;;1;;;;;1;
43085;4308;5;;;;;;;;;
43086;4308;6;;;1;;;;;1;
43091;4309;1;;;1;;;;;1;
43092;4309;2;2;1500;1;1;1;;;;1
43093;4309;3;;;1;;;;;1;
43094;4309;4;2;1200;1;1;1;;;;1
43101;4310;1;;;1;1;1;;;;1
43102;4310;2;;;1;;;;;1;
43103;4310;3;2;3000;1;1;1;;;;1
43104;4310;4;;;1;;;;;1;
43105;4310;5;;;1;;;;;1;
43111;4311;1;1;3000;1;1;1;;;;1
43112;4311;2;;;1;;;;;1;
43113;4311;3;;;1;;;;;1;
43114;4311;4;;;1;;;;;1;
43121;4312;1;;;1;1;1;;;;1
43122;4312;2;;;1;;;;;1;
43123;4312;3;;;;;;;;;
43124;4312;4;;;1;;;;;1;
43131;4313;1;1;1200;1;1;1;;;;1
43132;4313;2;;;1;;;;;1;
43133;4313;3;1;1200;1;1;1;;;;1
43134;4313;4;1;1200;1;1;1;;;;1
43135;4313;5;1;1200;1;1;1;;;;1
43136;4313;6;;;1;;;;;1;
43137;4313;7;;;1;;;;;1;
43141;4314;1;;;1;1;1;;;;1
43142;4314;2;;;1;;;;;1;
43143;4314;3;;;1;;;;;1;
43144;4314;4;;;1;;;;;1;
43145;4314;5;;;1;;;;;1;
43146;4314;6;;;;;;;;;
43201;4320;1;;;1;;;;;1;
43202;4320;2;2;1200;1;1;1;;;;1
43203;4320;3;2;1200;1;1;1;;;;1
43204;4320;4;;;1;;;;;1;
43205;4320;5;;;1;;;;;1;
43206;4320;6;;;1;;;;;1;
43207;4320;7;;;1;;;;;1;
43221;4322;1;;;1;;;;;1;
43222;4322;2;;;1;;;;;1;
43991;4399;1;;;1;1;1;;;;1
43992;4399;2;;;1;;;;;1;
44331;4433;1;;;1;1;1;;;;1
44332;4433;2;;;1;;;;;1;
44333;4433;3;;;1;;;;;1;
44334;4433;4;;;1;;;;;1;
44335;4433;5;;;;;;;;;
44336;4433;6;;;;;;;;;
44351;4435;1;2;1000;1;1;1;;;;1
44352;4435;2;;;1;;;;;1;
44353;4435;3;;;;;;;;;
44354;4435;4;;;;;;;;;
44361;4436;1;;;1;1;1;;;;1
44362;4436;2;;;1;;;;;1;
44363;4436;3;;;1;;;;;1;
44364;4436;4;;;;;;;;;
44371;4437;1;;;1;1;1;;;;1
44372;4437;2;;;1;;;;;1;
44373;4437;3;2;1500;1;1;1;;;;1
44381;4438;1;2;1200;1;1;1;;;;1
44382;4438;2;;;1;;;;;1;
44383;4438;3;;;1;;;;;1;
44391;4439;1;2;600;1;1;1;;;;1
44392;4439;2;;;1;1;1;;;;1
44401;4440;1;;;1;1;1;;;;1
44402;4440;2;;;1;;;;;1;
44403;4440;3;;;1;1;1;;;;1
44404;4440;4;;;1;;;;;1;
44405;4440;5;;;1;;;;;1;
44406;4440;6;;;;;;;;;
44451;4445;1;;;1;;;;;1;
44452;4445;2;2;1000;1;1;1;;;;1
44461;4446;1;;;1;;;;;1;
44462;4446;2;2;1440;1;1;1;;1;;1
44471;4447;1;;;1;1;1;;;;1
44472;4447;2;;;1;;;;;1;
44473;4447;3;;;1;;;;;1;
44474;4447;4;;;1;;;;;1;
44475;4447;5;;;1;;;;;1;
44476;4447;6;;;1;;;;;1;
44477;4447;7;;;;;;;;;
44478;4447;8;;;;;;;;;
44481;4448;1;;;1;;;;;1;
44482;4448;2;;;1;1;1;;;;1
44061;4406;1;;;1;1;1;;;;1
44062;4406;2;;;1;;;;;1;
44063;4406;3;;;1;1;1;;;;1
44064;4406;4;;;1;;;;;1;
44071;4407;1;;;1;1;1;;;;1
44072;4407;2;;;1;1;1;;;;1
44073;4407;3;;;1;1;1;;;;1
44074;4407;4;;;;;;;;;
44081;4408;1;;;1;1;1;;;;1
44091;4409;1;;;1;1;1;;;;1
44101;4410;1;;;1;1;1;;;;1
44102;4410;2;;;1;;;;;1;
44103;4410;3;;;1;1;1;;;;1
44104;4410;4;;;1;;;;;1;
44111;4411;1;;;1;1;1;;;;1
44112;4411;2;;;1;;;;;1;
44151;4415;1;;;1;1;1;;;;1
44152;4415;2;2;200;1;1;1;;;;1
44153;4415;3;;;1;1;1;;;;1
44154;4415;4;;;1;;;;;1;
44155;4415;5;;;;;;;;;
44161;4416;1;;;1;1;1;;;;1
44162;4416;2;;;1;1;1;;;;1
44171;4417;1;;;1;1;1;;;;1
44172;4417;2;;;1;;;;;1;
44173;4417;3;;;1;;;;;1;
44181;4418;1;2;800;1;1;1;;;;1
44182;4418;2;;;1;;;;;1;
44183;4418;3;;;;;;;;;
44341;4434;1;;;1;1;1;;;;1
44342;4434;2;;;1;1;1;;;;1
44343;4434;3;;;1;1;1;;;;1
43671;4367;1;;;1;1;1;;;;1
43672;4367;2;;;1;;;;;1;
43673;4367;3;;;;;;;;;
43941;4394;1;;;1;;;;;1;
43942;4394;2;;;1;;;;;1;
43943;4394;3;;;1;;;;;1;
43944;4394;4;;;1;;;;;1;
43945;4394;5;;;1;;;;;1;
43946;4394;6;1;3500;1;1;1;;;;2
43947;4394;7;;;;;;;;;
43951;4395;1;;;1;;;;;1;
43952;4395;2;;;1;;;;;1;
43961;4396;1;2;800;1;1;1;;1;;1
43962;4396;2;;;1;;;;;1;
43971;4397;1;;;1;1;1;;;;1
43972;4397;2;;;1;;;;;1;
43973;4397;3;;;1;;;;;1;
43974;4397;4;2;1400;1;1;1;;;;1
43975;4397;5;;;1;1;1;;;;1
43976;4397;6;;;1;1;1;;;;1
43977;4397;7;;;1;;;;;1;
43978;4397;8;2;1400;1;1;1;;;;1
43979;4397;9;;;1;;;;;1;
439710;4397;10;;;;;;;;;
43981;4398;1;;;1;1;1;;;;1
43982;4398;2;;;1;;;;;1;
43983;4398;3;;;1;;;;;1;
43984;4398;4;;;1;;;;;1;
43985;4398;5;2;1500;1;1;1;;;;1
43986;4398;6;;;1;;;;;1;
43987;4398;7;;;1;;;;;1;
43988;4398;8;;;1;;;;;1;
43989;4398;9;;;1;;;;;1;
439810;4398;10;;;;;;;;;
439811;4398;11;;;;;;;;;
44001;4400;1;;;1;1;1;;;;1
44002;4400;2;;;1;;;;;1;
44003;4400;3;;;;;;;;;
44011;4401;1;;;1;;;;;1;
44012;4401;2;;;1;;;;;1;
44021;4402;1;;;1;1;1;;;;1
44022;4402;2;;;1;;;;;1;
44023;4402;3;;;1;;;;;1;
44024;4402;4;;;1;1;1;;;;1
44025;4402;5;;;1;;;;;1;
44026;4402;6;;;1;;;;;1;
44027;4402;7;;;1;;;;;1;
44031;4403;1;;;1;;;;;1;
44032;4403;2;;;1;;;;;1;
44033;4403;3;;;1;;;;;1;
44034;4403;4;1;3800;1;1;1;;;;2
44035;4403;5;;;1;1;1;;;;1
44041;4404;1;;;1;1;1;;;;1
44042;4404;2;;;1;;;;;1;
44043;4404;3;;;1;1;1;;;;1
44051;4405;1;;;1;1;1;;;;1
44052;4405;2;;;1;;;;;1;
44053;4405;3;;;1;1;;1;;;
44054;4405;4;;;1;;;;;1;
44055;4405;5;;;1;1;1;;;;1
44056;4405;6;;;1;1;1;;;;1
44057;4405;7;;;1;;;;;1;
44058;4405;8;;;1;;;;;1;
44059;4405;9;;;1;1;1;;;;1
440510;4405;10;;;1;;;;;1;
43441;4344;1;;;1;;;;;1;
43442;4344;2;;;1;;;;;1;
43443;4344;3;2;1500;1;1;1;;;;2
43444;4344;4;2;2000;1;1;1;;;;2
43445;4344;5;;;1;;;;;1;
43446;4344;6;;;1;;;;;1;
43447;4344;7;;;;;;;;;
43461;4346;1;1;3500;1;1;1;;;;2
43471;4347;1;;;1;;;;;1;
43472;4347;2;;;1;;;;;1;
43473;4347;3;;;1;;;;;1;
43474;4347;4;;;1;;;;;1;
43475;4347;5;;;1;;;;;1;
43476;4347;6;;;;;;;;;
43701;4370;1;1;2500;1;1;1;;;;2
43702;4370;2;;;1;;;;;1;
43703;4370;3;;;;;;;;;
43704;4370;4;;;1;;;;;1;
43711;4371;1;2;1400;1;1;1;;;;2
43712;4371;2;;;1;;;;;1;
43713;4371;3;;;1;1;1;;;;1
43731;4373;1;2;2000;1;1;1;;;;1
43732;4373;2;;;1;;;;;1;
43733;4373;3;2;400;1;1;1;;;;2
43734;4373;4;;;1;;;;;1;
44211;4421;1;;;1;;;;;1;
44212;4421;2;2;400;1;1;1;;;;1
44213;4421;3;2;1000;1;1;1;;;;1
44214;4421;4;;;1;1;;1;;;
44231;4423;1;1;1200;1;1;1;;;;1
44232;4423;2;;;1;;;;;1;
44233;4423;3;1;2400;1;1;1;;;;1
44234;4423;4;2;1200;1;1;1;;;;1
44235;4423;5;;;1;;;;;1;
44236;4423;6;;;1;;;;;1;
44251;4425;1;1;1200;1;1;1;;;;1
44252;4425;2;;;1;1;1;;;;1
44253;4425;3;;;1;;;;;1;
44254;4425;4;;;;;;;;;
44255;4425;5;;;1;;;;;1;
44256;4425;6;;;;;;;;;
44261;4426;1;1;1440;1;1;1;;;;1
44262;4426;2;;;1;;;;;1;
44263;4426;3;2;1440;1;1;1;;;;1
44264;4426;4;;;1;;;;;1;
44265;4426;5;;;1;;;;;1;
44266;4426;6;;;;;;;;;
44271;4427;1;;;1;1;1;;;;1
44272;4427;2;2;1500;1;1;1;;;;1
44273;4427;3;2;1600;1;1;1;;;;1
44274;4427;4;2;1600;1;1;1;;;;1
44281;4428;1;1;3000;1;1;1;;;;2
44282;4428;2;;;1;;;;;1;
44283;4428;3;;;1;;;;;1;
44284;4428;4;;;1;;;;;1;
44285;4428;5;;;;;;;;;
44286;4428;6;;;;;;;;;
44291;4429;1;;;1;;;;;1;
44292;4429;2;;;1;;;;;1;
44301;4430;1;2;2600;1;1;1;;;;1
44302;4430;2;;;1;1;1;;;;1
44303;4430;3;2;1800;1;1;1;;;;1
44304;4430;4;;;1;;;;;1;
44305;4430;5;;;1;;;;;1;
44306;4430;6;;;;;;;;;
44311;4431;1;;;1;;;;;1;
44312;4431;2;;;1;;;;;1;
44313;4431;3;;;1;;;;;1;
44314;4431;4;;;1;;;;;1;
44315;4431;5;;;1;;;;;1;
44321;4432;1;2;2900;1;1;1;;;;2
44322;4432;2;;;1;;;;;1;
44323;4432;3;;;1;1;1;;;;1
44491;4449;1;;;1;1;1;;;;1
44492;4449;2;;;1;;;;;1;
44493;4449;3;1;3200;1;1;1;;;;2
44494;4449;4;;;1;;;;;1;
44495;4449;5;1;3200;1;1;1;;;;1
44496;4449;6;;;1;;;;;1;
44501;4450;1;2;900;1;1;1;;;;1
44502;4450;2;;;1;;;;;1;
44503;4450;3;;;1;;;;;1;
44504;4450;4;;;1;;;;;1;
44505;4450;5;;;1;;;;;1;
44506;4450;6;;;1;;;;;1;
43231;4323;1;;;1;1;1;;;;1
43232;4323;2;;;1;;;;;1;
43233;4323;3;;;1;;;;;1;
43234;4323;4;;;1;;;;;1;
43235;4323;5;;;;;;;;;
43491;4349;1;2;2800;1;1;1;;;;2
43492;4349;2;;;1;;;;;1;
43493;4349;3;;;1;;;;;1;
43501;4350;1;;;1;1;1;;1;;1
43502;4350;2;;;1;;;;;1;
43503;4350;3;;;1;;;;;1;
43504;4350;4;;;;;;;;;
43511;4351;1;2;2000;1;1;1;;;;2
43512;4351;2;;;1;;;;;1;
43513;4351;3;;;1;;;;;1;
43514;4351;4;;;1;;;;;1;
43515;4351;5;;;;;;;;;
43516;4351;6;;;;;;;;;
43721;4372;1;2;2800;1;1;1;;;;2
43722;4372;2;;;1;;;;;1;
43723;4372;3;;;1;;;;;1;
43724;4372;4;;;1;;;;;1;
43725;4372;5;;;;;;;;;
43726;4372;6;;;;;;;;;
44121;4412;1;;;1;1;1;;;;1
44122;4412;2;;;1;;;;;1;
44123;4412;3;1;1500;1;1;1;;;;1
44124;4412;4;;;1;;;;;1;
44131;4413;1;;;1;1;1;;;;1
44132;4413;2;;;1;;;;;1;
44133;4413;3;;;1;;;;;1;
44134;4413;4;;;1;;;;;1;
44135;4413;5;;;1;;;;;1;
44136;4413;6;;;1;;;;;1;
44137;4413;7;;;1;;;;;1;
44138;4413;8;;;;;;;;;
44141;4414;1;;;1;1;1;;;;1
44142;4414;2;;;1;;;;;1;
44143;4414;3;;;1;;;;;1;
44191;4419;1;;;1;1;1;;;;1
44192;4419;2;;;1;;;;;1;
44193;4419;3;;;1;;;;;1;
44194;4419;4;2;1200;1;1;1;;;;1
44195;4419;5;;;1;;;;;1;
44201;4420;1;;;1;1;1;;;;1
44202;4420;2;;;1;;;;;1;
44203;4420;3;;;1;;;;;1;
44204;4420;4;;;1;1;1;;;;1
44205;4420;5;;;1;1;1;;;;1
44221;4422;1;2;2100;1;1;1;;;;2
44222;4422;2;;;1;;;;;1;
44223;4422;3;;;;;;;;;
44241;4424;1;2;1500;1;1;1;;;;1
44242;4424;2;;;1;;;;;1;
44243;4424;3;;;1;;;;;1;
44244;4424;4;;;1;;;;;1;
44245;4424;5;;;1;;;;;1;
44246;4424;6;;;;;;;;;
44247;4424;7;;;;;;;;;
45971;4597;1;;;1;1;1;;;;1
45981;4598;1;1;2800;1;1;1;;;;2
45982;4598;2;;;1;;;;;1;
46031;4603;1;2;5000;1;1;1;;;;1
46032;4603;2;;;1;;;;;1;
46033;4603;3;;;1;;;;;1;
46034;4603;4;;;;;;;;;
46035;4603;5;;;1;;;;;1;
46041;4604;1;;;1;1;1;;;;2
46042;4604;2;;;1;1;1;;;;1
46043;4604;3;;;1;1;1;;;;1
46044;4604;4;1;5000;1;1;1;;;;2
46045;4604;5;;;1;1;1;;;;1
46046;4604;6;;;;;;;;;
46047;4604;7;;;;;;;;;
46048;4604;8;1;5000;1;1;1;;;;2
46049;4604;9;;;1;1;1;;;;1
460410;4604;10;;;1;1;1;;;;1
46051;4605;1;2;2500;1;1;1;;;;2
46052;4605;2;;;1;;;;;1;
46053;4605;3;;;1;;;;;1;
46054;4605;4;;;;;;;;;
46055;4605;5;;;;;;;;;
46061;4606;1;;;1;;;;;1;
46062;4606;2;;;1;;;;;1;
46063;4606;3;;;1;1;1;;;;1
46064;4606;4;;;1;;;;;1;
46065;4606;5;;;1;;;;;1;
46066;4606;6;;;1;;;;;1;
46067;4606;7;;;;;;;;;
46071;4607;1;;;1;;;;;1;
46072;4607;2;;;1;1;1;;;;1
46073;4607;3;2;2700;1;1;1;;1;;2
46074;4607;4;;;1;;;;;1;
46131;4613;1;;;1;;;;;1;
46132;4613;2;;;1;;;;;1;
46141;4614;1;;;1;1;1;;;;1
46151;4615;1;;;1;1;1;;;;1
46152;4615;2;;;1;;;;;1;
